num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
27,1,7,1447,1677,431,660,0.00,84,0.8378283019141635,0.9349772830138721,0.7619047619047619,0.8809523809523809,0.9523809523809523,0.9523809523809523,0.9761904761904762,0.9880952380952381,1.0,1.0,1447_1448_1449_1455_1462_1465_1468_1470_1474_1486_1489_1492_1494_1496_1500_1504_1505_1507_1509_1510_1512_1515_1516_1518_1520_1522_1524_1526_1527_1528_1530_1531_1532_1533_1534_1537_1540_1542_1545_1546_1547_1548_1549_1550_1552_1553_1558_1559_1562_1563_1566_1567_1568_1569_1572_1573_1575_1578_1580_1582_1586_1587_1590_1591_1593_1594_1595_1596_1597_1604_1605_1608_1609_1610_1612_1615_1618_1620_1622_1625_1628_1658_1664_1677,431_433_434_435_440_443_446_447_449_452_454_456_457_458_459_460_461_462_463_464_465_467_468_469_471_472_473_474_475_476_479_480_483_484_485_487_492_493_498_499_503_505_506_507_508_510_520_521_524_525_526_527_528_530_531_534_535_539_540_542_547_548_553_554_555_557_558_559_562_568_569_570_575_578_581_595_600_605_610_612_618_639_643_660,0.831579020795427_0.974832699947654_0.828751565075161_1.17172579279138_1.22979892410718_1.76846026674503_0.802598944470811_1.11611734255798_0.771900479376946_0.765270068826272_0.831572979776315_0.821977709403954_1.03789816969995_0.815371336410089_0.894148946071517_1.20188016664991_0.837783792643176_0.858524751382311_0.991005704331033_0.833893136563598_1.0215474513981_0.877207378805577_1.02566123872413_0.506104789528278_0.79032129187707_1.61342166498374_0.779772711111715_1.71443430048983_0.755498946007919_0.817481903513453_0.755349177251476_0.702007387776787_0.792058903827354_0.726166708772443_0.895839307643435_2.35483544907476_1.06995742372376_0.724443353329755_1.03268961202065_0.454690648955498_1.03553266296942_0.868053294097209_0.831501706215791_0.817237473395547_0.765463529618117_0.982041888258832_0.804761345747694_0.597048228705374_0.837872811185151_0.659296042579348_0.769190365239915_0.870059190145317_0.628682946007027_0.816630167950737_0.510365690831559_0.552317968812952_0.838979745238903_0.773794109402904_0.624209103452616_1.22551420802497_0.998692261360834_0.509088479811425_0.417710238482505_1.08578955124471_2.4529979340599_0.8582940295124_2.05660122271413_1.7371323901482_0.471499167605965_0.458352921317265_0.858140008316246_0.721047240087177_0.858205727544273_1.03298405656028_0.882297951326807_0.949548773391337_0.855912930896895_0.374571331180193_0.923930295180108_1.05484813692479_2.28475763791202_0.621271787538749_0.980334892896205_0.490948882832033,0.36363636363636365,0.3652173913043478,2,5,0
28,1,7,1993,2123,144,250,0.00,48,0.8729751101587725,0.9036479689115312,0.7291666666666666,0.8958333333333334,0.9375,0.9583333333333334,0.9791666666666666,1.0,1.0,1.0,1993_1994_1999_2001_2005_2007_2013_2017_2021_2022_2026_2029_2030_2031_2032_2034_2045_2046_2047_2052_2055_2057_2059_2062_2071_2077_2082_2083_2088_2089_2091_2092_2098_2100_2101_2104_2105_2107_2108_2111_2112_2113_2115_2117_2118_2121_2122_2123,144_145_146_147_149_151_154_158_159_160_161_163_164_165_166_167_169_170_171_172_175_178_180_182_184_187_188_189_190_192_193_194_196_197_198_199_200_202_203_204_205_206_208_209_210_211_213_250,1.03517341670442_0.875450020054642_0.604633742619134_0.833363728440635_0.805601656681165_2.03572516608552_0.678873362985943_1.21643321938046_0.77302221507173_1.05779393452421_1.27078263189343_1.10838171609144_0.677473870846413_1.63226957915418_0.889867876708987_0.529529234665104_1.04460042370697_1.16809711924784_1.33283348999306_0.614035834173232_0.858557596876708_1.11318491279029_0.568809136449662_1.11685605321144_0.899283108856943_0.502858785560424_0.718710693180703_0.90872675780363_0.70241514846212_0.646505540883985_0.598223802480235_0.292498361861142_0.851677303099617_1.05108915762844_1.08453225925859_1.23105650048293_0.998955018858994_0.772996220069702_0.810576866325391_0.687830044043616_1.00968514499296_0.870500200262903_0.962085275599588_0.754691781330631_0.77651521188682_0.552646967111484_0.916690646958079_0.93300177239796,0.366412213740458,0.4485981308411215,2,5,0
29,1,7,1781,1642,380,431,0.00,35,0.911782125210037,0.8855961410021274,0.8529411764705882,0.9411764705882353,0.9705882352941176,1.0,1.0,1.0,1.0,1.0,1781_1778_1770_1769_1768_1767_1766_1764_1762_1761_1760_1756_1755_1754_1734_1721_1718_1716_1715_1708_1707_1706_1705_1704_1703_1701_1699_1698_1697_1696_1695_1694_1693_1692_1642,380_381_383_385_386_388_390_391_392_393_394_397_398_400_404_407_408_409_410_411_412_413_414_415_416_419_420_421_424_425_426_428_429_430_431,0.592782616453211_0.944141159030387_1.18410831701415_0.997242774478549_1.14060314293619_0.426857758153179_0.597439760222926_0.965512808141636_0.814979633751366_0.925332784381149_0.892275643953838_0.706192064412565_1.03408588332683_1.20612846586419_1.19533651152116_0.933725606808166_0.524862219799518_0.752608728595587_1.18238680022672_0.79597089424569_0.911782125210037_0.676191864186286_0.746246589461333_0.816949819687401_0.785972744772567_0.930077605510157_1.05434220864509_0.510464778203975_1.34068807336318_0.767285739013443_1.02141891375547_0.843570425569523_0.541706189876034_1.15697126444017_1.07962302006279,0.25,0.6730769230769231,2,5,0
30,1,7,1782,1886,25,97,0.00,33,0.97964616394442,0.9778902603565884,0.8484848484848485,0.8787878787878788,0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1782_1785_1788_1789_1790_1793_1794_1800_1801_1809_1810_1829_1837_1839_1842_1845_1849_1851_1855_1856_1857_1858_1860_1862_1866_1867_1868_1870_1873_1880_1882_1884_1886,25_27_30_31_32_33_34_35_37_38_39_49_50_52_54_55_56_58_59_61_62_64_65_66_68_69_70_72_74_75_79_80_97,1.07498640036636_1.35842795714072_0.752574179216833_1.07729571237854_1.3312726615123_0.674224293288188_1.0700649850063_0.950394163207324_1.04768346245708_1.28852259270832_1.12398094339801_1.31849158001211_0.646667632952908_1.02511492672444_0.673121839925404_1.0011217372599_1.24977560035189_1.08080442535046_0.909766979884387_0.591534249239053_1.20044366934703_0.874726323914747_0.97964616394442_0.808958716471081_0.926838745066046_0.597334098478779_0.8320615338564_1.4689880295053_1.20140196446557_0.89777794308927_0.745712424462707_0.857217386040924_0.633445270744615,0.3142857142857143,0.4520547945205479,2,5,0
31,1,7,1911,1990,273,311,0.00,24,0.881981868961198,0.9755241609354812,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1911_1913_1915_1946_1950_1953_1956_1959_1960_1962_1964_1967_1970_1971_1972_1974_1976_1979_1981_1983_1987_1988_1989_1990,273_275_276_281_282_283_286_289_290_291_292_293_295_296_297_298_299_300_302_305_307_308_310_311,0.896289103925673_0.865437089614182_0.633639092939186_1.66142014776429_0.523837611670561_1.10788773335289_0.733227317976564_0.881981868961198_1.02890750725309_-2.0_0.92966554027852_0.55794967774885_2.05049728728509_1.98440100781304_1.29122073409048_0.891278378802234_0.748870952377044_0.834147589216429_0.838462430863699_0.931621261678873_0.530858469909369_0.561536032052623_0.828967582358036_1.12495128358415,0.3,0.6153846153846154,2,5,0
32,1,7,2271,2132,231,271,0.00,20,0.952168804398841,1.0256149642510841,0.7368421052631579,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,2271_2268_2263_2257_2254_2251_2249_2247_2246_2245_2244_2243_2240_2237_2233_2232_2231_2195_2182_2132,231_233_237_238_239_240_242_243_245_247_248_249_250_252_255_256_257_263_270_271,0.911852312004447_1.35096043114861_0.831240827096303_1.13187587230319_1.09529236457263_0.778461397654552_0.647287167553893_0.773961276163671_1.28302094356961_1.05338532285048_0.812318184574116_1.09192540607029_0.922714907111092_0.798380700662044_1.13132122993753_1.03820714772274_0.726840979185442_0.952168804398841_-2.0_2.15546904619112,0.14285714285714285,0.4878048780487805,2,5,0
33,1,7,2298,2243,4,19,0.00,6,1.0447852797664394,1.0173503105491462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2298_2297_2295_2294_2292_2243,4_7_11_12_13_19,1.20233567635355_0.706435377571545_0.984951919578749_0.851388910109153_1.25437133972775_1.10461863995413,0.10714285714285714,0.375,2,5,0
34,1,9,1446,1653,372,565,0.00,52,0.8842752843454235,0.9410381090142805,0.75,0.9038461538461539,0.9230769230769231,1.0,1.0,1.0,1.0,1.0,1446_1448_1452_1456_1457_1460_1465_1466_1467_1484_1488_1491_1494_1495_1497_1498_1502_1506_1508_1513_1514_1515_1517_1525_1529_1539_1541_1543_1547_1549_1551_1552_1553_1558_1562_1565_1570_1571_1574_1576_1577_1581_1584_1595_1599_1601_1607_1632_1634_1635_1651_1653,372_374_376_377_379_380_381_382_383_388_389_391_392_394_395_396_397_398_399_401_402_403_407_409_412_415_416_418_426_427_428_429_430_432_434_437_444_445_446_449_451_464_469_478_483_491_503_521_526_527_542_565,0.626536854809301_0.930575852802543_0.90395299728115_0.999462023767162_0.830734330324337_1.10706872304179_1.23416941563607_0.927763849314534_0.615610663553083_0.826886366790854_0.869458115205549_0.916640269981548_0.986610454860694_0.717541574196252_1.21114660065879_1.46622684856747_0.994184604173729_0.852514944478612_1.04538117506646_0.774059582266514_0.885393190987146_1.05669750291318_1.54541957374076_1.07150054322652_0.883157377703701_0.41784848595582_0.47423887104712_0.814749584278533_0.788479628453382_0.552868352456382_0.807270969237386_0.794308593249212_0.770577007650162_0.851510523745073_0.873427692344934_2.25323701293404_0.989988270250452_0.547052928486469_0.828585687648594_1.18471652940671_1.14771316047034_0.778764822862432_0.767949519436897_1.3989915273038_0.990714228286975_1.13365339564355_0.390963497886334_0.34985801048689_1.56696592405073_1.34789517153089_1.07308279436785_0.759876043923888,0.25,0.26804123711340205,2,6,0
35,1,9,1993,2116,111,186,0.00,42,0.890564908184285,1.019059154941064,0.5952380952380952,0.9523809523809523,0.9761904761904762,0.9761904761904762,0.9761904761904762,1.0,1.0,1.0,1993_1994_1999_2000_2001_2002_2003_2004_2005_2006_2008_2021_2023_2026_2051_2052_2053_2054_2055_2059_2062_2063_2069_2070_2072_2073_2080_2081_2084_2087_2088_2092_2094_2095_2097_2100_2106_2109_2110_2112_2114_2116,111_112_114_115_116_117_118_121_122_123_124_129_130_131_149_150_151_152_153_155_156_157_160_161_163_166_168_169_170_171_172_173_174_176_177_179_181_182_183_184_185_186,0.827039789552481_0.73363794974003_0.520037938035544_1.77895188170217_1.03486598720416_0.796288093845187_1.07719471016711_1.55337282619028_0.829054344792379_0.8528181025843_0.54084726916723_0.642323786935292_1.12002176156824_0.995797397066046_1.98028440515491_0.893652179463697_1.02962775303776_0.525184097067269_1.48681317404833_0.851060996247966_0.761458971102436_0.883522275316733_0.938159616826694_0.849577274898632_1.02921429524352_1.07540001282198_1.74988915008207_0.887477636904873_1.57672309943571_1.16965974810232_0.76062373203136_0.319781386417981_2.16693942269939_0.727202681544572_0.667610134267064_0.994530324974857_0.78149504600145_0.882449622869664_1.05602576081722_1.64038068111203_0.953415707339691_0.860073483144059,0.3387096774193548,0.5526315789473685,2,6,0
36,1,9,1778,1641,331,372,0.00,30,0.924302650722128,1.0337965941205314,0.7241379310344828,0.9310344827586207,1.0,1.0,1.0,1.0,1.0,1.0,1778_1775_1774_1772_1771_1766_1760_1758_1757_1744_1743_1741_1739_1735_1732_1731_1730_1729_1726_1720_1717_1713_1711_1710_1709_1702_1697_1696_1691_1641,331_332_333_334_335_336_337_338_339_342_343_345_346_347_348_349_350_353_355_358_359_360_363_364_365_367_368_369_370_372,1.09929296099207_0.54062489910847_0.787675425991096_1.82956061335964_1.11567557149175_0.727460030135015_1.11912101731857_1.284372785827_1.4573236473087_1.45556042943198_1.91434015022848_2.08579948319766_0.837681313286287_0.268733763227371_1.33599888454935_0.976799598774059_1.07591443126059_0.551030733616486_0.703786332290977_0.928878590901237_0.628551334156359_0.86855834153354_0.807952511389751_0.909177985631872_0.885131120391942_1.0906642849807_1.01792451413967_0.919726710543019_0.883010817265409_0.907569541286887,0.21739130434782608,0.7142857142857143,2,6,0
37,1,9,1783,1891,10,83,0.00,20,0.823060220781635,0.8285389568692573,0.6,0.85,0.95,0.95,0.95,0.95,1.0,1.0,1783_1785_1789_1795_1796_1802_1812_1817_1830_1832_1836_1858_1861_1862_1864_1865_1872_1874_1885_1891,10_13_14_15_16_19_20_29_34_42_45_51_52_53_54_56_57_58_80_83,1.00342052190965_0.775723011740239_0.837725748485455_0.547201620991597_1.00913523534107_0.359047832067596_0.66551611192279_0.797543709732804_0.843089041432886_1.03070262611482_0.808394693077815_0.846931915962263_0.802362393552211_0.850388125510833_0.913534721931436_1.0304289741043_0.705531944416727_0.783953045684132_0.799889501205119_1.1602583622014,0.1834862385321101,0.2702702702702703,2,6,0
38,1,9,1917,1989,241,270,0.00,13,0.848363199367651,0.8711284069397641,0.5384615384615384,0.9230769230769231,1.0,1.0,1.0,1.0,1.0,1.0,1917_1949_1959_1961_1965_1969_1972_1976_1977_1980_1986_1988_1989,241_245_248_251_253_256_257_259_263_265_267_268_270,0.982558380098362_0.951244671455614_0.600836817927145_-2.0_0.949912299825113_0.839328606793667_1.40915200809351_0.740456979653668_0.807019524756534_0.916372704425783_0.857397791941635_0.591536281886072_0.807724816420064,0.1780821917808219,0.43333333333333335,2,6,0
39,1,9,2200,2237,190,222,0.00,10,0.7681078401594895,0.7586382305328396,0.1,0.4,0.7,0.8,0.8,0.9,1.0,1.0,2200_2201_2203_2205_2208_2211_2212_2213_2215_2237,190_191_193_195_198_200_201_203_204_222,0.896760926219535_0.779391651147982_0.538855329573196_1.22356261436466_0.592459922936803_0.797459894815351_0.746279312688284_0.756824029170997_0.338318451701205_0.916470172710383,0.2631578947368421,0.30303030303030304,2,6,0
40,1,9,2272,2192,207,234,0.00,10,0.9725591141605465,1.11514864317898,0.4444444444444444,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,2272_2271_2270_2262_2250_2245_2241_2238_2237_2192,207_208_209_214_216_217_219_221_222_234,0.902305142767343_1.27841959978295_0.868442035133792_1.04592200047263_1.18988362243642_0.67758194204723_1.02864805561071_0.908327810049123_0.916470172710383_2.33548605077922,0.12345679012345678,0.35714285714285715,2,6,0
41,1,9,1687,1553,515,582,0.00,8,0.769042983717807,0.8007163983409679,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1687_1655_1653_1641_1627_1623_1603_1553,515_518_565_574_577_578_579_582,0.769042983717807_1.1485508578539_0.759876043923888_0.878782264101068_0.59257727928101_0.671341151824014_0.784844207685088_-2.0,0.05925925925925926,0.11764705882352941,2,6,0
42,1,4,2125,2190,639,695,0.00,7,0.701160867134967,0.7755601523889083,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,2125_2141_2143_2172_2183_2187_2190,639_649_656_672_674_681_695,0.484390907228568_0.504437401171646_1.19361542082725_1.0140872992137_0.596926172607_0.934302998539227_0.701160867134967,0.10606060606060606,0.12280701754385964,3,7,0
43,1,7,1427,1137,983,1143,0.00,61,0.9981125188471376,1.0886070696662629,0.5333333333333333,0.7333333333333333,0.8,0.8666666666666667,0.9,0.9166666666666666,0.95,0.9833333333333333,1427_1423_1420_1416_1415_1409_1408_1406_1402_1398_1392_1390_1388_1385_1383_1379_1378_1374_1372_1371_1370_1363_1359_1358_1356_1354_1352_1328_1327_1322_1316_1314_1310_1301_1299_1295_1289_1284_1282_1280_1279_1273_1272_1271_1269_1268_1252_1248_1240_1231_1219_1217_1214_1212_1211_1197_1190_1187_1186_1182_1137,983_984_986_988_989_990_991_992_993_995_998_1000_1001_1004_1006_1007_1008_1014_1016_1017_1019_1022_1029_1030_1032_1033_1036_1059_1060_1064_1066_1071_1072_1073_1075_1080_1083_1085_1086_1087_1088_1091_1093_1095_1098_1099_1115_1116_1118_1120_1125_1126_1127_1128_1129_1130_1131_1134_1141_1142_1143,-2.0_0.799145989345512_0.834199803024852_0.980197033064135_0.864282924042261_0.620920985719063_0.815772139474968_0.990899401545682_1.03602026230266_1.59615682084492_1.50398925876312_1.18675788798924_1.28124323564939_0.946794032383353_0.921051627837336_0.910138819257399_0.99131687998674_1.00751766686167_1.06164299957612_0.852194956904553_1.44770284188676_0.867315113477397_0.515557447627351_1.34465432654812_1.01799116961835_1.00181111270103_0.936153443718105_0.647187203462085_0.994413924993245_1.22232673591326_0.645689217254376_1.04437050674956_1.02829069753117_1.10468369047674_0.741447328375934_0.880768697119552_1.21055267331178_0.409907779776052_1.41783663455164_2.04392272078457_1.47870937385903_2.59597597929892_0.587975277867697_1.14426431750217_1.18305560596257_1.45474588821404_0.818793906828289_0.893196538415575_1.31361417756758_0.978134686469978_0.869964201950598_0.821267826053083_0.846771528404702_1.04083767350352_1.60631331289589_1.66130566928983_0.892144642981605_0.418303774452746_1.37228401599027_2.06813312345296_1.54780666856467,0.20962199312714777,0.37888198757763975,3,8,0
44,1,7,2128,2185,1146,1180,0.00,21,0.979773416697175,1.1159467345063074,0.8571428571428571,0.9047619047619048,1.0,1.0,1.0,1.0,1.0,1.0,2128_2130_2136_2137_2143_2144_2146_2148_2149_2151_2161_2163_2164_2165_2166_2173_2175_2178_2179_2183_2185,1146_1147_1149_1150_1153_1154_1155_1157_1159_1160_1166_1167_1168_1169_1170_1172_1174_1175_1176_1179_1180,1.52207635694097_2.75420925856564_1.41572105571577_0.977326630658926_1.22274311934356_1.48150919345286_1.17579584970666_0.674865353756489_0.87677946376406_1.59432421001556_0.821804042604284_0.979773416697175_0.823959216501085_0.310804108454638_0.50110725795382_1.1358787649539_0.910935996114563_1.62426782469684_1.05927832127794_0.736651452617773_0.835070530839937,0.3620689655172414,0.6,3,8,0
45,1,9,1460,1096,951,1124,0.00,66,0.906000604127625,0.9771375382924564,0.7076923076923077,0.8307692307692308,0.9230769230769231,0.9846153846153847,0.9846153846153847,0.9846153846153847,0.9846153846153847,1.0,1460_1431_1427_1425_1421_1419_1418_1413_1403_1401_1400_1399_1397_1396_1395_1392_1390_1389_1386_1377_1376_1375_1374_1366_1365_1362_1358_1354_1352_1348_1344_1343_1341_1330_1328_1316_1313_1311_1309_1308_1304_1303_1297_1296_1294_1293_1290_1264_1263_1242_1238_1234_1233_1232_1231_1228_1227_1226_1217_1213_1178_1151_1150_1148_1146_1096,951_960_964_966_967_969_970_978_979_980_981_982_986_987_988_989_992_994_995_996_997_998_999_1001_1002_1003_1006_1008_1012_1014_1018_1019_1020_1023_1024_1028_1029_1030_1032_1033_1034_1035_1037_1038_1039_1040_1042_1049_1051_1057_1059_1060_1061_1062_1063_1064_1065_1066_1070_1071_1073_1115_1116_1118_1119_1124,0.72109808813967_0.866112946578986_1.09062225404592_1.02898937898298_0.607868209049107_1.13140537082131_0.646083851434616_0.637384224349502_1.29321071148414_0.58669011255582_0.856498003283319_0.984421059307153_0.574339773149937_0.634330221202722_0.323191520379657_0.886000321691582_1.24939959955525_0.641724615416674_2.70336817286179_0.882923907662162_0.756733626818073_1.0816949743148_1.11090690440446_1.52024888080636_1.05205988586216_1.28959088821605_0.968195656306117_0.997434937558879_1.09759700821656_0.747515811280724_0.789838567126529_0.901594786123654_0.929510997060387_1.20913645208105_0.906653805096219_0.702243918980491_1.08781234157884_1.52501640655544_0.862322008940292_1.53569082203682_0.939983252851922_0.842634182484629_1.1721587013844_1.44282826191211_1.50784357381361_0.954724256859665_0.862164310015467_0.684108161934231_0.650882977324402_0.814531718068832_0.428943126773339_1.24445598688065_1.22044181681317_0.802896989943964_1.13048323199647_1.9378673678606_0.634541139110704_0.89145076820856_0.73215975747852_0.630762601935876_0.880235605958267_0.694551926130359_1.02918276492794_0.905347403159031_1.00885221646979_1.02958440568941,0.18082191780821918,0.3793103448275862,3,9,0
46,1,9,2126,2195,1091,1114,0.00,17,0.860308182824741,0.8329610808272229,0.9411764705882353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2126_2133_2134_2135_2138_2143_2159_2160_2161_2167_2181_2183_2184_2186_2192_2193_2195,1091_1092_1093_1094_1097_1098_1099_1100_1101_1104_1107_1109_1110_1111_1112_1113_1114,1.01327171181034_0.614176113182745_0.702394425942532_1.30634649826661_1.22673557917637_1.27254477675504_0.947010303864534_0.741191151683199_0.94575211642974_0.77957397242041_0.218743665623565_0.869111738184159_0.800137827178284_0.860308182824741_0.864888867902586_0.488885604969763_0.509265837848171,0.24285714285714285,0.7083333333333334,3,9,0
