num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
6,12,8,292,44,205,303,0.00,32,1.2418513694781201,1.3486440760852225,0.5161290322580645,0.7741935483870968,0.9032258064516129,0.9354838709677419,0.9354838709677419,0.967741935483871,1.0,1.0,292_262_259_254_251_250_244_242_241_238_236_235_233_231_228_222_220_217_209_207_183_182_172_169_163_146_103_102_98_93_92_44,205_222_225_227_228_229_234_235_236_237_238_239_242_243_252_257_260_261_267_269_275_276_278_283_284_286_287_291_293_300_301_303,0.978487223246863_0.724177731676413_2.58999274676523_0.597599432956185_1.36944960063711_0.845637026137843_1.16908620098657_0.967054770475764_1.0818792822202_2.10682322347252_2.03382393025498_1.93621457252045_1.67592635490215_2.33876752480086_1.02784006188419_1.80603769905122_1.25339235870994_1.13631343791492_1.51474021747565_0.983426684481104_0.331199881548655_1.35452557276548_1.7091542090001_0.787704823827416_-2.0_1.26102324747868_1.18659290583175_-2.0_1.2303103802463_-2.0_1.76485302911769_-2.0,0.1285140562248996,0.32323232323232326,0,0,0
7,12,8,959,773,657,754,0.00,30,1.216406217329965,1.3672013623785346,0.7586206896551724,0.8620689655172413,0.8620689655172413,0.9310344827586207,0.9310344827586207,0.9655172413793104,0.9655172413793104,1.0,959_958_957_956_951_947_946_945_944_933_930_929_927_918_917_916_913_912_911_906_905_901_900_896_895_876_868_865_823_773,657_658_659_660_663_664_665_666_667_669_670_671_674_677_679_680_682_683_684_686_687_689_690_700_701_703_705_707_750_754,0.596001199480269_1.14180016707822_1.94946840861397_1.03549540755123_1.35243048870151_0.998672000946979_1.41853295252629_0.663219815530798_1.16443960769524_0.983465347208435_2.0128464605468_1.08564270128724_2.02129725418157_1.35834740576648_1.16186330355086_1.32338050567535_4.28166042628221_1.21433070678905_1.11512981768471_1.57110398338273_0.651248799029066_0.853920404354827_1.41803741088801_-2.0_1.21848172787088_1.6306365623918_0.797805939033001_1.52930337649659_1.73307596605486_-2.0,0.16042780748663102,0.30612244897959184,0,0,0
126,12,8,966,1031,87,136,0.00,21,1.13193377328242,1.1495623500071246,0.47619047619047616,0.9047619047619048,0.9523809523809523,1.0,1.0,1.0,1.0,1.0,966_977_987_989_993_997_999_1002_1003_1004_1008_1017_1020_1021_1022_1023_1025_1027_1029_1030_1031,87_95_101_103_106_112_113_114_117_118_119_122_126_127_128_129_130_133_134_135_136,1.54548678174785_1.51896798667788_0.965932728161383_0.689209973976878_1.47581551575181_-2.0_1.32222191862508_0.60559284684234_1.58571702904882_0.782853039129839_0.932235118601667_1.28489549094061_0.852767879027235_0.902088866797715_1.05865470943113_1.33274585890508_1.10078825366033_1.60964482299282_1.2741789655377_0.98836992138182_1.16307929290451,0.3181818181818182,0.42,0,0,0
128,12,8,980,908,94,149,0.00,6,1.2602121397337651,1.3890756411510734,0.2,0.6,0.6,0.6,0.8,0.8,0.8,0.8,980_977_973_970_958_908,94_95_97_98_141_149,1.17577731949236_1.51896798667788_2.08988613581771_1.34464695997517_1.14399879078872_1.0611766541546,0.0821917808219178,0.10714285714285714,0,0,0
136,3,4,136,10,1062,1139,0.00,6,1.2318577931416752,1.3610698475161975,-0.2,0.4,0.8,0.8,0.8,0.8,1.0,1.0,136_135_106_84_58_10,1062_1063_1094_1106_1136_1139,0.624267089886896_0.66641313123584_1.68952355310845_2.72249972458265_1.16919646826906_1.29451911801429,0.047244094488188976,0.07692307692307693,0,0,0
139,3,4,1012,880,685,801,0.00,5,1.0495904300455279,1.0541857454126555,0.5,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1012_984_969_930_880,685_725_773_798_801,1.38902217593743_1.14610581401109_0.953075046079966_-2.0_0.728539945622136,0.03759398496240601,0.042735042735042736,0,0,0
142,3,4,1401,1284,555,611,0.00,5,1.24545973293617,1.3914811032889354,-0.25,0.0,0.0,0.25,0.25,0.75,0.75,0.75,1401_1382_1363_1334_1284,555_564_579_608_611,1.74161809852913_0.374381359002148_2.88330211331485_1.24545973293617_0.712644212662379,0.0423728813559322,0.08771929824561403,0,0,0
143,3,4,1477,1382,870,958,0.00,5,1.04363456304534,1.1073032943189256,-0.25,0.0,0.25,0.5,0.5,0.75,0.75,0.75,1477_1475_1446_1425_1382,870_888_907_957_958,1.04363456304534_1.09789890095684_0.893901674206145_1.65341548005669_0.847665853329613,0.052083333333333336,0.056179775280898875,0,0,0
144,3,4,2009,1873,579,661,0.00,5,1.27023528062338,1.553467084099906,-0.25,0.0,0.0,0.0,0.25,0.75,0.75,0.75,2009_2002_1960_1922_1873,579_615_645_659_661,3.02773746603806_1.01447893726332_0.645660309114805_-2.0_1.52599162398344,0.0364963503649635,0.060240963855421686,0,0,0
152,2,8,1543,1508,122,136,0.00,11,1.07146746654011,1.0749826702357954,0.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1543_1540_1539_1537_1536_1535_1534_1532_1530_1527_1508,122_124_125_126_127_130_131_132_133_135_136,1.11209000547555_1.37455853679608_1.12516564137489_0.997002590956683_0.952398673600985_1.38274161393282_1.03084492760467_0.68365509683667_1.31760334064585_0.773766275133755_-2.0,0.3055555555555556,0.7333333333333333,0,0,0
155,2,8,692,505,140,217,0.00,5,1.17984307075086,1.0814550945934003,0.25,0.75,0.75,1.0,1.0,1.0,1.0,1.0,692_646_599_552_505,140_176_179_202_217,1.25792434607171_0.687009893164141_1.10176179543001_1.27912434370774_-2.0,0.026595744680851064,0.0641025641025641,0,0,0
8,11,1,1091,808,1147,1388,0.00,61,1.27784842588392,1.3897234877786373,0.38333333333333336,0.7666666666666667,0.8333333333333334,0.8666666666666667,0.9,0.9166666666666666,0.95,0.9666666666666667,1091_1090_1089_1085_1084_1082_1032_1030_1029_1027_1007_1006_1003_1002_1001_995_991_988_987_986_983_981_980_978_974_971_955_954_952_949_947_945_944_941_937_934_932_930_928_924_916_913_907_905_903_900_899_895_891_889_883_881_877_876_875_870_863_858_857_856_808,1147_1148_1149_1150_1151_1152_1181_1182_1191_1192_1211_1212_1216_1217_1219_1222_1226_1232_1235_1239_1248_1267_1269_1270_1271_1273_1278_1279_1281_1284_1290_1293_1295_1300_1301_1309_1311_1313_1315_1318_1328_1332_1337_1338_1342_1344_1346_1348_1356_1358_1362_1364_1371_1372_1374_1376_1380_1385_1386_1387_1388,0.83324151320187_1.40155676744146_1.62115974200807_1.73703189100227_1.76757062032206_1.21890901530277_1.7211472851751_1.77566168726097_1.59653750393336_3.35149720600015_3.3693284497121_1.31982092241706_0.99710983467417_0.78935207995053_0.984972086669822_3.11124991935861_1.34488519528049_0.720314734067828_0.905561361387682_1.610444090748_0.864822353969389_0.908714634485236_1.50549073742322_1.2674939987122_0.909263917041263_1.68483933883424_0.650359380139286_0.926340672271857_2.11665682984888_1.49402612222895_1.33730071387382_0.930234244962434_0.778900623543619_-2.0_2.43853882757512_1.00850690335303_1.80538405806091_1.33242056459334_1.27407723913577_0.582333030108869_0.989943743422201_0.996717607236014_1.19593438402925_1.55177129742177_1.51148395116031_1.55281529299187_1.25869320656544_0.948428087229332_1.24269343402507_1.77587582945993_1.27784842588392_0.968987761236486_1.75764176598451_1.20408740344211_1.10064672303582_1.39134875995451_1.42143517861894_1.04843742598967_1.54693068939341_1.25890871578325_-2.0,0.2147887323943662,0.25206611570247933,0,0,0
162,11,1,1037,1080,2124,2195,0.00,22,1.19398401829675,1.1648859968159,0.6818181818181818,0.8181818181818182,0.8636363636363636,0.9090909090909091,0.9090909090909091,0.9545454545454546,0.9545454545454546,0.9545454545454546,1037_1038_1039_1044_1047_1048_1049_1050_1053_1054_1055_1057_1061_1065_1067_1069_1071_1074_1075_1077_1079_1080,2124_2136_2137_2140_2141_2143_2146_2149_2161_2163_2164_2167_2172_2174_2175_2178_2180_2187_2188_2190_2193_2195,-2.0_1.41639235324526_0.916669683476465_1.31257784546941_0.753093307280812_1.55924745213869_1.81654085226816_1.25877810908085_1.19398401829675_1.04922978014078_1.4414969744668_1.054337632781_1.07192460938528_1.24134214121368_1.57387748295362_0.430141162688513_1.37476108855584_1.13817162988059_0.579633661644339_1.4718901527157_1.08843571443828_0.720080281013079,0.5,0.3055555555555556,0,0,0
163,11,1,872,745,2202,2306,0.00,16,1.2583974646814848,1.3248589482764626,0.4,0.6666666666666666,0.8,0.8,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.9333333333333333,872_854_853_836_835_833_832_829_827_826_824_821_802_800_791_745,2202_2237_2240_2245_2246_2248_2249_2250_2251_2262_2263_2267_2270_2271_2304_2306,-2.0_0.978370045545342_1.12478224103596_0.584364517427997_1.28321917401856_1.31446357669665_0.769723637688126_1.49263059869898_0.939164728398991_1.2940323221876_1.23357575534441_1.34233087323146_1.20325572649579_1.67037584707708_3.31773623202353_-2.0,0.125,0.1523809523809524,0,0,0
168,11,1,62,18,2218,2290,0.00,5,1.22755752234327,1.4658400678785504,-0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,62_61_60_58_18,2218_2246_2248_2272_2290,2.21043154829514_1.22755752234327_2.03943674316745_0.705762669801052_1.14601185578584,0.1111111111111111,0.0684931506849315,0,0,0
169,11,1,153,276,1386,1513,0.00,5,1.129430869517145,1.1909755922931353,-0.6,-0.2,0.0,0.0,0.2,0.6,0.8,0.8,153_203_225_244_276,1386_1411_1460_1486_1513,-2.0_1.02619007726594_1.23267166176835_0.786758130722851_1.7182824994154,0.04032258064516129,0.0390625,0,0,0
172,6,14,138,8,709,739,0.00,5,1.133590824144342,1.197811496185214,0.25,0.5,0.75,0.75,1.0,1.0,1.0,1.0,138_97_96_57_8,709_718_728_732_739,1.45665254271045_1.75121120392364_0.772853132528532_0.810529105578234_-2.0,0.03816793893129771,0.16129032258064516,0,0,0
9,10,14,367,4,132,364,0.00,73,1.16313499780098,1.2550459090826969,0.5,0.8333333333333334,0.9305555555555556,0.9583333333333334,0.9861111111111112,0.9861111111111112,1.0,1.0,367_327_305_301_295_293_285_284_282_280_274_268_267_261_256_255_254_252_244_243_239_235_234_228_210_209_204_201_200_197_194_192_188_186_180_179_158_157_155_154_142_140_135_134_131_127_120_116_111_110_109_104_103_100_98_89_84_83_79_78_74_69_63_62_58_56_54_52_45_36_35_32_4,132_167_173_175_178_179_182_183_184_185_187_193_197_198_201_202_204_207_216_217_220_221_227_228_235_237_242_243_244_246_249_251_252_253_256_258_263_265_268_271_274_275_278_279_281_282_284_287_290_291_293_296_297_298_300_303_306_307_308_309_311_313_314_315_316_317_318_319_320_323_324_327_364,2.62464368513767_0.641393658686062_1.57529259794053_1.06981002593511_1.12712579140251_1.06800190843572_1.12551666628959_1.1417182824517_1.32876118101865_1.05925205757112_1.38309779147594_2.09199555566831_1.46945469949281_1.37946345831817_1.81774262443322_1.13984905790423_1.98690727580945_1.27810809331064_1.08050790544371_1.1926100329335_1.2114618483228_0.638728520432689_1.0608074817964_0.819823176607199_0.37697164242136_1.10754653703789_1.03377173114999_1.76780495870859_-2.0_1.27762471931442_1.73116691652155_4.50291530033029_0.845014441858665_0.673935657922236_0.963181151440677_0.339769889480328_-2.0_0.752997234219945_1.05400691706794_-2.0_1.03998518120754_1.18455171315026_1.47809151193599_1.01217018658637_1.0176048943724_1.08345125248587_1.85135753022784_1.45517613898171_1.0683345953132_0.850501007042997_0.99064991684808_1.40488114553517_1.54941643145635_2.27617018374735_0.961104805783347_1.18548008316048_1.22883880021861_2.01102203813765_1.36075522421291_0.485241092726471_1.20863525896345_1.23508058877494_0.833959364653182_1.27019387296204_1.27404949338479_1.36829145719133_1.63394385974822_1.0664812171048_1.26335133828013_0.393502206083944_1.09726278873085_1.36269655638202_0.612201426106887,0.20054945054945056,0.3133047210300429,0,0,0
10,10,14,953,1184,28,147,0.00,61,1.13344987526156,1.259592801206993,0.29508196721311475,0.8032786885245902,0.9508196721311475,0.9508196721311475,0.9836065573770492,1.0,1.0,1.0,953_954_970_972_977_980_983_990_992_994_995_996_999_1001_1003_1004_1007_1009_1012_1018_1021_1022_1025_1028_1031_1037_1044_1051_1059_1061_1066_1069_1073_1076_1079_1080_1082_1089_1091_1093_1096_1107_1110_1111_1112_1113_1115_1118_1120_1123_1124_1126_1128_1130_1131_1133_1160_1174_1181_1182_1184,28_29_34_36_40_41_43_49_50_52_56_57_63_65_66_68_69_70_71_76_77_79_80_82_83_84_87_93_95_96_99_100_101_102_103_104_105_108_109_110_111_114_115_116_117_119_120_123_124_125_128_129_130_131_132_134_135_139_143_144_147,2.71610407524219_1.68822841039287_1.29978561347839_0.813222836840507_1.26836430980074_1.04015934169622_1.19782223182016_1.00280298351448_1.35899451186495_1.13344987526156_1.33086302447552_2.67339182832409_0.839773055366387_0.701440787004293_1.83395647136121_1.3397806128033_0.850088908372382_1.11521295904146_1.77853585735868_0.934257960021692_0.292043462457828_1.46991992745762_1.46180603149371_1.62877060094538_1.73511135675665_1.12302899938268_1.32771081861589_0.81201628898354_0.565590122506184_1.25688072530488_1.04461196888384_1.9030847002204_1.28893618912483_1.07452632165914_-2.0_0.705513649011797_1.13926704742597_1.51013342390208_-2.0_0.958245390087819_1.71855884429694_1.35100477944547_0.876415920310979_0.8859830843587_0.913286487843144_2.54206241072324_1.11992663930331_0.54273797614002_1.01466351274231_0.74959494665614_0.936555541835948_1.61485887225996_1.10917325338529_2.06379394845364_0.87138881010302_0.970395809972648_1.70151265598878_1.4924905701442_0.946765762823668_1.65879381775734_1.02257894840654,0.2629310344827586,0.5083333333333333,0,0,0
177,5,9,1581,1712,576,711,0.00,26,1.24962795018952,1.2541419213907554,0.6538461538461539,0.8846153846153846,0.9230769230769231,1.0,1.0,1.0,1.0,1.0,1581_1586_1589_1593_1603_1605_1606_1608_1610_1612_1613_1616_1619_1625_1626_1628_1630_1633_1634_1635_1644_1647_1660_1661_1662_1712,576_581_582_585_589_590_591_594_598_600_601_604_608_611_615_616_617_618_621_623_654_655_659_661_663_711,1.27584525300457_1.00243904396051_0.997275422435632_1.1226929920933_1.04794535729752_1.50322579063676_0.852284261070638_1.17181998102096_0.844656215835387_0.898483802370464_1.31274033195938_1.32458318303953_1.54620144829091_1.4227194001924_1.09935185458689_1.17100182797423_1.08037950411925_1.27166476960834_1.24962795018952_1.20515597252321_-2.0_2.44768200283964_1.42441396615711_1.33131217328323_1.30666355039117_1.44338197988833,0.19696969696969696,0.19117647058823528,0,0,0
179,5,9,1664,1549,596,674,0.00,12,1.24962795018952,1.500992683499675,0.45454545454545453,0.8181818181818182,0.8181818181818182,1.0,1.0,1.0,1.0,1.0,1664_1657_1656_1654_1652_1648_1634_1618_1594_1588_1561_1549,596_611_615_616_617_618_621_642_657_661_672_674,1.09225340159633_1.4227194001924_1.09935185458689_1.16246326956904_1.05245452324073_0.286280812832187_1.24962795018952_1.67257818859153_4.31156688022394_1.51162435930966_1.6499988781642_-2.0,0.10344827586206896,0.1518987341772152,0,0,0
11,1,10,2683,2239,360,554,0.00,56,1.121142138593425,1.202439227315533,0.5272727272727272,0.7636363636363637,0.9090909090909091,0.9636363636363636,1.0,1.0,1.0,1.0,2683_2635_2606_2566_2548_2544_2543_2542_2540_2539_2538_2536_2535_2527_2526_2520_2519_2517_2512_2511_2510_2503_2501_2498_2494_2484_2469_2468_2465_2458_2448_2441_2439_2437_2432_2430_2416_2414_2413_2412_2408_2405_2390_2385_2383_2380_2378_2376_2372_2370_2369_2368_2361_2337_2289_2239,360_392_393_404_415_418_419_420_421_422_423_424_425_430_431_432_436_437_438_439_441_443_444_446_447_450_453_454_456_466_468_469_470_471_472_473_476_477_479_480_481_482_487_489_491_493_498_499_500_503_504_505_507_516_548_554,0.862677490555064_1.07084556901999_1.03623460356584_-2.0_0.865159505614461_1.43144428953609_1.32677341361287_1.15500096508476_0.906852721405624_3.38970922321988_1.62211235627188_0.757165518930183_1.29311263608227_1.19879487105847_0.630067357693404_1.48330209172445_1.19041108173704_-2.0_2.14898084192471_1.17251316822041_1.26756400881399_1.70983346750818_1.05240410053033_2.31514260116252_0.373320978703699_0.965910382944723_0.930802475938438_0.684726240390703_1.18516885894644_0.89532735627739_0.893234288227918_1.26258526246944_1.32459796318689_0.971702345378897_1.0972771217933_1.17207738551282_0.874051196676762_1.03419188843208_1.63428169368978_0.968366549650203_1.28740203599286_1.42187017702084_1.06247766479331_0.598019622228647_1.0312998866723_0.928015757356892_1.26300495594871_0.950938858012494_1.14500715539355_1.82388133758673_1.33109003272217_0.807291863912548_0.618018061961178_0.918694523512741_2.40264968673674_1.18833278369518,0.1258426966292135,0.28717948717948716,0,0,0
12,1,10,432,157,360,507,0.00,46,1.10967712569585,1.1190323829708448,0.4444444444444444,0.6444444444444445,0.8666666666666667,0.8888888888888888,0.9555555555555556,0.9777777777777777,0.9777777777777777,0.9777777777777777,432_395_392_391_374_353_317_316_315_314_306_301_294_293_285_279_277_267_266_265_263_260_259_256_247_245_243_239_236_235_234_233_232_231_230_223_222_219_217_216_215_214_209_207_204_157,360_386_389_392_393_410_421_422_425_426_435_436_438_441_443_446_447_452_453_454_455_459_462_467_471_472_473_474_475_476_477_479_480_481_482_487_488_489_492_494_495_498_500_501_506_507,0.941169671064895_1.27407809109747_1.23085705652714_0.571739737311398_1.12456153775285_1.30330960655806_1.0745155505172_2.28830182946231_0.998356905783611_1.14899592241899_0.990644602664703_0.916828229085342_1.17530996278438_1.21530744415282_1.52682270682113_1.85446758847048_0.962890166674051_1.37196672222403_0.910492802539985_0.771832980583056_0.917912039344429_1.15816487983078_1.51389959144463_-2.0_0.4799367977528_1.03733377471725_0.573281017386235_0.81182302936265_1.21093283253049_0.788646709223413_1.16707587893161_0.858368920814103_0.813620706931484_1.31845405585863_1.50798374472608_1.14330820990963_1.1939295042976_0.786021740132415_1.09479271363885_0.811203807015658_1.08258958121988_-2.0_1.13366313259516_1.39412747348765_1.06590796966959_1.72199762540225,0.16666666666666666,0.3108108108108108,0,0,0
13,1,10,556,693,740,827,0.00,31,1.16255497753837,1.217597670409965,0.3870967741935484,0.7419354838709677,0.8387096774193549,0.967741935483871,0.967741935483871,0.967741935483871,1.0,1.0,556_559_566_567_577_580_585_588_591_592_593_609_612_614_616_625_631_639_640_648_652_655_667_672_678_679_683_686_688_690_693,740_742_745_747_750_752_758_760_763_764_765_770_774_776_778_782_787_788_789_794_797_799_803_806_811_814_815_821_825_826_827,1.35763691845331_1.78654337827481_1.21061339766466_1.18008549556481_1.03756480451923_2.42024672702785_1.21680141359074_1.52917037785814_0.803980499877743_0.927725369691359_0.775913235461426_0.956329410113297_0.999812880215649_0.759552213141555_1.64293916160105_1.34539431380247_0.850874029225825_0.816932688528397_0.666981608547922_0.766872040502064_2.28875857748915_1.49220440544635_1.23325143045734_1.00775645036038_1.75450949172683_2.05134836977866_1.16255497753837_0.581218824218873_1.14876368251976_1.22543080008381_0.747760809427085,0.2246376811594203,0.3522727272727273,0,0,0
14,1,10,1866,1482,227,435,0.00,30,1.18160465482684,1.3796003099183873,0.4827586206896552,0.6896551724137931,0.8275862068965517,0.8620689655172413,0.896551724137931,0.9655172413793104,0.9655172413793104,0.9655172413793104,1866_1863_1860_1857_1853_1848_1847_1846_1813_1785_1776_1775_1761_1740_1731_1699_1696_1690_1675_1673_1652_1641_1635_1602_1599_1579_1564_1555_1530_1482,227_229_231_232_234_236_237_238_244_254_257_259_264_267_269_271_272_276_277_278_289_290_300_301_305_317_358_397_434_435,1.3077202376082_2.47708044518081_0.736359765691393_1.25811978171662_1.0100256807751_1.53152801958972_1.79797714178957_0.872132727994439_1.65592705154384_2.0158549461192_0.918559577656434_0.693262986638442_1.34601304405266_2.57318270923547_0.972578997936825_1.03201082287511_0.671551431975897_0.964472767413443_1.41649051270281_1.10206156130652_0.932763874450956_1.23531102349502_2.09641354527792_1.12381339910048_0.949894367042031_2.92843473139833_2.44479290826061_1.4105726552508_0.785204297314309_1.12789828615866,0.07792207792207792,0.14354066985645933,0,0,0
