num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
23,2,9,499,760,1474,1719,0.00,76,0.9628864240273205,1.0437888923506626,0.5657894736842105,0.8157894736842105,0.868421052631579,0.9473684210526315,0.9736842105263158,0.9868421052631579,0.9868421052631579,1.0,499_507_508_509_515_517_519_522_526_535_541_550_572_574_578_580_589_590_594_596_602_611_613_615_618_620_624_626_629_633_634_635_637_638_643_647_649_650_651_652_654_656_657_662_663_664_669_670_675_676_678_684_685_688_690_692_696_708_715_718_719_721_722_723_726_727_728_729_732_733_735_739_742_743_744_760,1474_1477_1478_1479_1481_1483_1485_1486_1496_1497_1499_1501_1509_1517_1519_1521_1523_1534_1537_1538_1545_1548_1549_1550_1553_1554_1565_1566_1568_1576_1577_1578_1580_1581_1586_1592_1594_1596_1597_1598_1603_1604_1606_1607_1610_1614_1617_1618_1621_1622_1626_1631_1640_1648_1651_1652_1654_1660_1668_1670_1671_1674_1677_1679_1683_1685_1686_1687_1688_1689_1690_1694_1695_1708_1712_1719,1.11378888947382_1.193760616087_2.39052863926981_1.02878905266712_1.18683114643238_1.30456057266728_1.2989445143017_0.768764724003722_-2.0_2.42796446905773_0.734111095597874_1.08613627345575_1.82988865487073_0.592348719384675_0.655581838378394_0.672517961787584_0.517458609749974_0.44632072642334_0.690785035586153_0.324721489568235_1.65460637540835_1.68672018880156_0.227067358710042_0.492089367980619_0.999562840112556_1.5425978337036_0.614242927455408_0.856794058708461_1.20440105531091_1.08243326283002_1.94069629441641_0.843356849443522_0.775905594193484_1.81368019686253_0.939064268343305_1.00489905786772_0.765127292678143_0.68671331399256_0.683595594972245_1.43844221331744_1.27198688537572_0.821543755476052_0.99990133946928_0.978395544937144_1.36101967264141_0.855362471598567_1.29037663435493_0.907083070332394_0.434583445188543_0.695185289449083_0.974548621235805_1.0845609649142_0.634780714566954_0.824885142544612_0.91527452679181_2.16588469405454_0.608117297843926_0.951224226818836_1.73291494698241_1.07691005270968_0.729273134380364_1.2140430810077_1.12648407008952_0.399245182148063_0.565757056190149_0.806018161674825_0.796483616616245_1.56840058094467_0.514525205603357_-2.0_1.15811125910522_0.766744327196594_1.76878233946684_1.35622727898869_1.82952347200582_0.540420997372931,0.2900763358778626,0.3089430894308943,3,6,0
24,2,9,1005,1258,1668,1861,0.00,53,1.194888868497135,1.2400708236298976,0.4716981132075472,0.8301886792452831,0.8679245283018868,0.9056603773584906,0.9433962264150944,0.9622641509433962,0.9811320754716981,0.9811320754716981,1005_1038_1052_1056_1064_1067_1072_1073_1074_1075_1087_1089_1092_1093_1095_1103_1110_1115_1121_1123_1131_1135_1140_1144_1158_1159_1162_1163_1164_1171_1179_1184_1186_1192_1193_1195_1197_1199_1202_1203_1206_1207_1208_1219_1224_1225_1234_1238_1241_1243_1246_1251_1258,1668_1693_1696_1723_1725_1726_1731_1734_1735_1736_1746_1748_1751_1752_1753_1757_1759_1763_1765_1768_1770_1773_1774_1776_1780_1781_1788_1789_1790_1791_1808_1809_1811_1814_1815_1817_1819_1820_1822_1823_1826_1827_1828_1832_1840_1841_1843_1844_1845_1846_1856_1857_1861,1.71822502878013_0.595463909761432_1.16525575343673_1.36861961023563_1.47981212882811_1.41019886620396_1.84187173971511_1.20059891238255_1.75516719784289_0.841966941320163_1.29668871338128_0.93905243980973_1.5302591317747_0.568114631339256_3.00571460407046_0.837184094891022_1.37066474842882_1.18917882461172_1.69558676857904_0.432090216455165_1.65527963418781_0.510719696526045_-2.0_1.52735748175516_0.795269256476273_0.952223679698464_0.909990927333053_1.14687032656527_1.45141114495392_1.33042373081882_2.02890696757546_1.37788170761325_0.899231249124454_0.804628249484622_0.594257499988191_1.3360338576434_1.11403460303206_1.40449958088064_1.04142152897271_0.562184022946564_1.65414738134234_1.02845971041784_3.3243021314994_0.764482888338169_0.408804264290856_0.708285019602255_0.731462195318377_1.11333195827854_1.47205435311382_1.59866134385644_0.788225754672066_1.99129325322127_1.21583316737924,0.20866141732283464,0.27319587628865977,3,6,0
25,2,9,1054,817,1047,1330,0.00,52,1.0275297370416,1.08037236209592,0.7058823529411765,0.8627450980392157,0.9803921568627451,1.0,1.0,1.0,1.0,1.0,1054_1053_1047_1045_1017_1015_1008_1005_1003_1000_993_986_985_977_972_969_968_967_966_962_960_954_953_951_950_947_934_933_932_930_929_928_927_926_925_924_921_919_917_911_908_905_897_877_872_871_868_867_866_863_858_817,1047_1048_1050_1052_1069_1070_1108_1116_1117_1122_1135_1140_1141_1168_1178_1181_1182_1183_1186_1190_1191_1202_1203_1204_1205_1219_1226_1228_1230_1232_1237_1238_1242_1243_1268_1269_1270_1278_1279_1280_1292_1295_1298_1309_1310_1312_1314_1316_1320_1324_1328_1330,0.885376393608526_0.90050045273785_1.94125667777718_1.20647789380705_0.908848722657692_1.13384958215262_1.31388828594411_0.644587974448728_1.02040639876311_0.925848304800091_0.948226471141582_0.699058347751596_0.923820569696583_1.70732687833641_0.523056980562666_1.52255289949274_1.02972423402321_0.91064980947214_1.0275297370416_0.909714286922745_1.36877569358469_1.4456725193689_0.924513495358596_-2.0_1.13288599195884_1.26204691851095_-2.0_1.1711026460797_1.18252594461381_0.820959212501072_0.6545433111382_1.28801562421642_0.590180589786317_0.866155831181072_0.817307288195498_1.27767899780579_1.03792300299495_0.344042696252691_1.18221889633947_0.60183693558596_0.958120594544217_0.52690566388781_0.99490339544423_1.07328455002785_1.28914447471851_1.30817379570699_1.01573812752488_1.24253555382924_2.21693147921554_1.93140157648412_1.33002003470554_-2.0,0.2184873949579832,0.18309859154929578,3,6,0
26,2,9,230,3,1330,1494,0.00,43,0.892942850750467,1.001090387393119,0.5238095238095238,0.6666666666666666,0.7380952380952381,0.8809523809523809,0.8809523809523809,0.9047619047619048,0.9285714285714286,1.0,230_228_222_207_205_199_197_196_195_192_189_188_186_184_180_167_166_162_157_150_148_146_145_134_131_127_115_112_106_105_103_91_90_88_86_85_79_77_74_64_28_15_3,1330_1332_1334_1336_1337_1340_1343_1345_1346_1348_1359_1362_1365_1366_1373_1376_1377_1383_1386_1392_1399_1402_1405_1410_1414_1417_1430_1432_1438_1442_1445_1449_1450_1452_1455_1456_1465_1467_1469_1470_1481_1492_1494,0.654405917259063_0.999029892296669_0.733251938206106_1.28546981486182_0.651884257656366_0.614580679413178_1.11314162750962_0.645842318098412_0.37758139235586_0.654827950844679_1.88110421346095_-2.0_0.455944643285703_0.907499555129334_1.06203404783871_1.51739783165821_1.15486516768884_0.609581643196648_1.81662623186594_0.818916238965335_0.814656771663516_0.903643026551752_2.53215219128904_1.32055677119476_1.63907920281581_0.497344042935354_2.21909416464151_0.900054314200716_0.678859163172676_0.442032209816497_0.305305589185399_0.483104701089939_1.48208586478277_1.45782454942587_0.345850773936429_2.1721697339137_0.206146161541732_0.478578289547303_1.58735591164742_0.68140832656464_1.05047591085913_0.892942850750467_-2.0,0.18859649122807018,0.2606060606060606,3,6,0
27,2,9,805,727,992,1047,0.00,12,1.1111754806593699,1.0563749378485938,0.45454545454545453,0.6363636363636364,0.8181818181818182,0.9090909090909091,1.0,1.0,1.0,1.0,805_797_794_793_790_788_785_783_781_779_777_727,992_1014_1020_1021_1022_1025_1029_1035_1040_1041_1045_1047,1.87971113202955_0.424239140774246_0.85982395816935_1.52684760228263_0.351646068500218_1.34062862999901_1.06832146689981_1.17230219399497_0.764762977825264_0.895904006036719_1.15402949441893_1.23828258325243,0.1518987341772152,0.21428571428571427,3,6,0
28,2,9,18,70,1868,1892,0.00,8,1.17886194048339,1.1344108668296957,0.75,0.875,1.0,1.0,1.0,1.0,1.0,1.0,18_25_30_34_38_45_53_70,1868_1877_1880_1883_1884_1887_1889_1892,1.16657242203174_-2.0_1.32451142624535_1.31132225472581_1.04999348739835_1.17886194048339_0.276866163038679_1.63274837388455,0.1509433962264151,0.32,3,6,0
29,3,2,1180,850,2951,3150,0.00,63,0.960056920409972,1.02659185494946,0.4838709677419355,0.7419354838709677,0.8225806451612904,0.8548387096774194,0.8870967741935484,0.9354838709677419,0.967741935483871,0.967741935483871,1180_1162_1113_1112_1109_1105_1104_1102_1101_1100_1099_1097_1095_1093_1091_1090_1089_1087_1085_1083_1080_1075_1068_1066_1062_1057_1056_1048_1045_1044_1041_1040_1034_1029_1028_1027_1024_1022_1019_1012_1002_999_995_991_984_983_982_979_976_975_963_959_953_946_941_933_928_910_905_902_900_899_850,2951_3000_3004_3006_3010_3011_3014_3015_3016_3018_3020_3023_3029_3030_3032_3033_3034_3035_3036_3038_3040_3046_3047_3051_3054_3058_3059_3063_3064_3065_3066_3067_3075_3081_3082_3083_3084_3085_3089_3092_3097_3101_3102_3103_3107_3108_3109_3110_3111_3112_3114_3117_3121_3125_3129_3133_3134_3140_3143_3147_3148_3149_3150,1.26067265731218_1.25952235033823_2.35162066194685_0.868707390670953_0.823959216501082_0.824907383504738_1.65887253005262_1.43147537021117_1.61633481898957_0.695327792337802_1.28689704087241_0.429021650168201_1.50844502194782_0.968805135071349_0.627397798259942_1.12271487608734_0.849146271108183_0.78032909162749_0.951308705748595_0.866023711639831_1.14248855711576_1.0657076223998_1.65245839843885_0.374670254989649_0.56232790192163_1.26089339858399_1.09769309087459_1.10888040468341_1.023369699329_1.19029878440174_1.6563965208584_0.636812451440103_0.696815161319474_0.921823357664955_0.514919191076671_-2.0_0.60206785628711_0.839839288573551_1.23043419770019_0.52900064749739_1.13345652847393_1.29356156920882_1.22924753600674_0.903109656606067_0.645409846361997_1.38502381210074_0.460078428964561_0.735284633704087_0.760149959572152_0.69179402405275_1.83347456298754_0.521577026132773_1.16388616159085_0.661263902022508_0.9161926059012_0.637928891651983_1.0517091615447_0.552623212991103_1.86868062322668_1.48402321822341_1.54887364149236_1.32023054869703_0.56272919579992,0.1903323262839879,0.315,4,7,0
30,3,2,719,898,3150,3230,0.00,40,0.95794649173777,1.014770065985541,0.55,0.8,0.9,0.925,0.95,0.95,1.0,1.0,719_724_727_728_731_732_741_745_747_750_752_754_758_760_762_763_766_774_787_795_803_811_812_814_820_827_850_851_857_860_862_863_871_872_873_875_879_883_891_898,3150_3153_3156_3157_3158_3159_3163_3167_3168_3170_3172_3173_3178_3180_3183_3184_3185_3187_3190_3192_3196_3198_3199_3200_3204_3205_3209_3211_3213_3216_3217_3218_3220_3221_3223_3225_3226_3227_3228_3230,0.520393623977793_1.56653024634423_1.8213824314635_1.47546770533864_0.716937365861713_1.23655177488635_1.29478122065097_0.862307121069358_0.599757675397202_0.95794649173777_0.694102097869478_0.758595294873701_2.18597728492183_1.3121808054589_1.3414191955934_0.711733995362725_1.10502932859466_0.6182416820488_1.11526913854286_0.703434597721459_0.488714557196619_1.15715041975669_0.470759870679497_0.490688961383468_0.679428661381527_1.00769579539035_1.0787172421787_1.13699155872722_1.37936593096161_-2.0_0.375508401729816_0.771663110703678_0.192836181436011_1.34406675960988_1.65612236812803_2.40817890935098_0.911298955486448_1.03678283752218_0.482082615878247_0.909940358219806,0.2222222222222222,0.49382716049382713,4,7,0
31,3,2,569,704,2915,2994,0.00,37,0.8689674126222084,1.0080357961939628,0.5405405405405406,0.918918918918919,0.9459459459459459,0.9459459459459459,0.972972972972973,1.0,1.0,1.0,569_573_584_585_592_593_597_598_599_608_617_619_623_624_631_634_635_638_640_642_646_647_649_650_660_662_663_666_671_672_678_680_682_692_700_703_704,2915_2916_2923_2924_2925_2926_2928_2929_2930_2932_2935_2936_2938_2939_2940_2942_2943_2945_2947_2948_2951_2953_2955_2958_2959_2963_2964_2965_2966_2967_2976_2978_2984_2987_2992_2993_2994,0.686194522476257_2.36548572370938_0.423438371523974_-2.0_1.15360179597_0.725380038581461_1.00778170743451_1.21467380572974_1.31928088095381_1.9269552663934_0.947589323986471_3.28387575710928_0.731818961672074_0.717036918009929_0.778970042277472_0.837386685120476_0.48512677031619_0.997990524297456_0.458972873791854_0.904224416808225_0.678852236291854_1.14637115368237_1.06659986330036_1.18880199106286_1.07119052043028_0.56822232610992_1.30561100070961_1.12886147561834_0.718306512381559_0.739037736286091_0.74436890123041_0.690919149120001_0.795872233969873_0.582232164043141_0.768706968489015_0.900548140123941_1.22900190397108,0.27205882352941174,0.4625,4,7,0
32,3,2,1121,1275,3230,3347,0.00,35,1.05850199648641,1.0989134290961606,0.7714285714285715,0.9142857142857143,0.9428571428571428,1.0,1.0,1.0,1.0,1.0,1121_1130_1132_1134_1136_1146_1149_1158_1167_1169_1172_1177_1182_1185_1188_1196_1198_1208_1209_1215_1223_1226_1228_1229_1230_1240_1243_1253_1258_1262_1264_1269_1272_1273_1275,3230_3238_3246_3247_3250_3257_3260_3262_3267_3271_3272_3273_3275_3277_3283_3292_3294_3296_3297_3301_3303_3306_3312_3314_3316_3319_3320_3326_3329_3336_3337_3340_3341_3344_3347,0.713630082012353_0.639203116360111_0.712138660936531_0.925694152655636_2.19219804535276_1.57967737042239_0.836516189275097_1.304777330454_0.753248016584707_1.54932107833182_1.50467979352117_1.84625645557259_1.52143291279235_1.24315659533118_0.71079319085675_1.26522562411532_0.564498248125461_0.63389587541049_1.04226499426352_0.281261452358724_1.42750343650262_2.24384395225654_1.1878037403887_1.81445980160821_1.39511934969496_0.493851447218695_1.05850199648641_0.719156425490424_0.739165062348962_1.10204245341059_1.47386949604811_0.568835704872208_0.799279090739506_0.515294400917484_1.10337447564924,0.22580645161290322,0.2966101694915254,4,7,0
33,3,2,188,36,2822,2915,0.00,28,1.22069122020344,1.241062091655593,0.6666666666666666,0.9259259259259259,0.9629629629629629,0.9629629629629629,1.0,1.0,1.0,1.0,188_184_168_163_162_154_150_149_144_139_138_137_133_126_117_116_115_114_113_109_106_105_100_94_93_88_86_36,2822_2824_2827_2829_2830_2842_2843_2849_2854_2857_2859_2861_2867_2869_2874_2875_2879_2880_2881_2893_2895_2896_2899_2901_2902_2907_2910_2915,1.18776876181678_1.34625502841532_1.4904775567079_1.7022729196119_0.817709180331723_0.800775552449921_-2.0_0.829629346600645_0.841355622666183_1.44345903503252_0.472848735545749_1.0541573439046_0.550084772679442_-2.0_1.56894097822595_1.37269663046791_0.332945509567408_0.928041600934336_1.22069122020344_1.27830572479092_1.29768649539981_1.14244330800158_0.896474446554428_1.69188706551281_1.6942294383035_1.71383284685309_3.35158317081196_-2.0,0.1830065359477124,0.2978723404255319,4,7,0
34,3,4,1162,852,2612,2780,0.00,76,1.0045393151041555,1.0869280894252245,0.49333333333333335,0.7733333333333333,0.8666666666666667,0.92,0.9733333333333334,0.9866666666666667,0.9866666666666667,0.9866666666666667,1162_1120_1116_1109_1107_1106_1105_1104_1103_1099_1095_1094_1091_1089_1086_1085_1082_1080_1078_1077_1072_1068_1066_1063_1062_1061_1056_1053_1050_1045_1043_1040_1036_1027_1024_1023_1022_1019_1018_1012_1009_1008_1006_998_996_992_991_990_989_988_984_983_982_969_968_965_953_946_944_943_941_937_933_930_928_926_920_916_914_912_910_905_904_902_900_852,2612_2613_2615_2620_2621_2622_2626_2627_2628_2631_2636_2637_2639_2640_2643_2644_2646_2647_2648_2649_2653_2654_2656_2661_2662_2663_2665_2671_2672_2675_2678_2679_2685_2687_2690_2691_2692_2695_2697_2700_2706_2707_2708_2715_2717_2720_2721_2722_2723_2724_2726_2727_2728_2730_2731_2732_2734_2735_2736_2737_2739_2742_2746_2749_2750_2754_2755_2759_2761_2763_2768_2770_2771_2775_2776_2780,1.44349021951377_1.12957370993704_1.10818306753112_0.994010239268849_0.665350610687025_1.2919479910478_1.77117430869023_1.83738515940105_0.995372027859311_1.1328199683412_1.29282158848695_0.461427691842363_1.013706602349_0.672163449347555_3.98758665075168_1.04039347695731_1.33221515270327_1.25872981789279_1.07505691495473_0.768441889308824_0.852393251017767_1.63886308605363_0.499736525808329_1.32622222813286_0.586931242845903_1.23734190596826_0.804683779169646_0.939005118594032_0.871117604715405_1.26015173756989_0.734894843240382_0.602487497614572_0.576014992482239_1.43224875102211_0.60363837760496_0.237732284698244_0.892860093211096_1.21108271506015_1.92392350910919_0.244334189540539_0.980552844279481_1.05433689562466_0.990094164382169_1.99355845738978_0.987419657991916_0.815894622668886_0.862333560976754_1.86731586841809_1.23782594975122_1.14744103657085_0.931284849231587_1.29582230529679_0.433107971432445_1.5738751379638_0.467292787663453_1.06265169205791_0.832199045474036_0.588479640738458_-2.0_0.659216748691346_0.934565335598925_0.934391822161375_1.38598845891376_1.40769138542381_1.1816295642822_1.71377750044605_0.948550074515049_0.589500624880351_1.86367998734099_0.833397444655616_0.506539827936343_1.5296337742279_0.599419592938801_1.35360336215539_1.12209235505534_-2.0,0.24437299035369775,0.44970414201183434,4,8,0
35,3,4,727,898,2780,2906,0.00,61,1.07960882444336,1.1346065456887067,0.6065573770491803,0.8524590163934426,0.9180327868852459,0.9344262295081968,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,727_731_732_733_737_739_740_741_742_743_744_745_746_747_752_754_759_760_761_762_763_770_771_773_774_775_776_782_787_788_792_795_798_799_810_811_812_814_815_820_821_824_827_835_840_855_860_862_864_868_871_873_875_879_880_883_889_891_893_897_898,2780_2783_2784_2786_2787_2789_2791_2792_2793_2794_2795_2802_2804_2805_2807_2809_2814_2815_2816_2817_2818_2823_2825_2827_2829_2830_2831_2842_2844_2845_2847_2848_2849_2850_2855_2856_2857_2860_2863_2866_2867_2868_2869_2873_2874_2879_2883_2884_2885_2889_2890_2891_2893_2896_2897_2898_2901_2902_2903_2904_2906,2.23971781629364_0.849582826619389_1.34167367771027_1.26576906490107_0.504889828498055_-2.0_1.141944995404_1.36226099464273_1.28366030615134_0.929923966186777_0.930383948222361_1.2120895888257_0.939121911137341_0.530046816144328_0.836231179794578_1.29431358008334_0.469160964803317_0.846493100324623_0.546286179091457_1.37116472488133_0.777917802902735_-2.0_1.94308449701211_0.837730789871638_0.72245320559876_1.42549370415997_0.64862881278911_1.14008746706692_0.985108630593405_1.33984081274877_0.489916960334365_0.609384868518436_0.94469026446125_1.12538152167253_0.83830391607123_1.11070917173788_0.527386371193588_0.550600698481246_1.20039204584333_0.66146325693165_2.04007390471379_0.728617178949903_1.57780067568666_1.4015714071997_1.13980137744875_4.05055876059093_0.531860641429795_0.894126043966238_2.24941534861412_0.66312900936165_0.224926637839917_1.7851379677872_2.02151138694532_1.07960882444336_1.23786051703064_1.15909695970435_1.56932858588025_0.618411485194982_1.41132315441746_1.82513539339718_0.959200667326935,0.3546511627906977,0.48031496062992124,4,8,0
36,3,4,571,701,2497,2604,0.00,49,1.10628903203349,1.1710446493779207,0.5714285714285714,0.8775510204081632,0.9387755102040817,1.0,1.0,1.0,1.0,1.0,571_572_573_580_582_583_586_589_591_592_593_597_598_599_606_615_617_621_623_624_625_631_638_640_641_642_645_646_647_651_652_655_656_658_660_662_663_666_668_670_671_672_676_677_679_680_692_700_701,2497_2498_2499_2502_2503_2504_2506_2507_2511_2513_2514_2516_2518_2519_2522_2524_2525_2527_2529_2530_2532_2533_2539_2542_2543_2546_2547_2551_2554_2563_2564_2568_2569_2570_2571_2576_2577_2578_2579_2581_2582_2584_2587_2588_2593_2594_2598_2603_2604,0.501214135901203_0.822403199345436_1.4827560460159_1.83938392627884_1.27315217373333_1.65023503716061_0.580346302393953_2.00615110837713_1.10628903203349_0.546015929802947_0.872996285948222_0.841021563726819_1.09296930338233_1.18781329670289_2.80035547036371_1.20707843432558_0.803452128978035_1.54092460974469_2.00791705298021_0.732959675542942_0.52052774420639_0.72071592077602_1.18548450006959_0.529724335373488_3.34332107556498_1.17902104401359_1.83347456298754_0.835798858387785_1.23531102349502_1.66523165026471_1.47526364938523_0.558634136813322_1.36146747497869_0.777332448750229_0.972262131753092_0.746397389961157_1.5427042032346_1.27861437597725_1.28549287564236_1.64458879379314_0.512890415961103_0.973814765359254_0.665766636516506_1.36984347732781_1.18122226843014_0.63089074577121_0.685223416924821_0.877142410191566_0.897590774869259,0.37404580152671757,0.4537037037037037,4,8,0
